Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1911,5,7.175,7.164,7.181,7.147
1911,6,7.07,7.163,7.18,7.146
1911,7,7.19,7.163,7.18,7.146
1911,8,7.083,7.163,7.18,7.146
1911,9,7.276,7.163,7.18,7.146
1911,10,7.146,7.163,7.18,7.146
1911,11,7.324,7.162,7.179,7.146
1911,12,6.938,7.162,7.179,7.145
1912,1,7.031,7.162,7.179,7.145
1912,2,7.042,7.162,7.179,7.145
1912,3,7.143,7.162,7.178,7.145
1912,4,7.308,7.162,7.178,7.145
1912,5,7.282,7.161,7.178,7.145
1912,6,7.258,7.161,7.178,7.144
1912,7,6.979,7.161,7.178,7.144
1912,8,7.145,7.161,7.177,7.144
1912,9,7.253,7.161,7.177,7.144
1912,10,7.037,7.16,7.177,7.144
1912,11,7.219,7.16,7.177,7.144
1912,12,7.402,7.16,7.177,7.143
1913,1,7.164,7.16,7.176,7.143
1913,2,7.22,7.16,7.176,7.143
1913,3,7.591,7.159,7.176,7.143
1913,4,7.238,7.159,7.176,7.143
1913,5,7.104,7.159,7.176,7.143
1913,6,7.26,7.159,7.175,7.142
1913,7,7.205,7.159,7.175,7.142
1913,8,7.18,7.159,7.175,7.142
1913,9,6.897,7.158,7.175,7.142
1913,10,6.952,7.158,7.175,7.142
1913,11,7.322,7.158,7.174,7.142
1913,12,7.621,7.158,7.174,7.141
1914,1,7.326,7.158,7.174,7.141
1914,2,7.414,7.157,7.174,7.141
1914,3,7.216,7.157,7.174,7.141
1914,4,7.211,7.157,7.173,7.141
1914,5,7.321,7.157,7.173,7.141
1914,6,7.103,7.157,7.173,7.14
1914,7,7.033,7.157,7.173,7.14
1914,8,7.116,7.156,7.173,7.14
1914,9,7.097,7.156,7.172,7.14
1914,10,7.053,7.156,7.172,7.14
1914,11,6.846,7.156,7.172,7.14
1914,12,7.14,7.156,7.172,7.139
1915,1,6.959,7.155,7.172,7.139
1915,2,6.986,7.155,7.171,7.139
1915,3,7.118,7.155,7.171,7.139
1915,4,7.264,7.155,7.171,7.139
1915,5,7.228,7.155,7.171,7.139
1915,6,7.194,7.154,7.171,7.138
1915,7,7.123,7.154,7.17,7.138
1915,8,7.186,7.154,7.17,7.138
1915,9,7.172,7.154,7.17,7.138
1915,10,6.805,7.154,7.17,7.138
1915,11,6.943,7.154,7.17,7.138
1915,12,7.026,7.153,7.169,7.137
1916,1,7.326,7.153,7.169,7.137
1916,2,7.259,7.153,7.169,7.137
1916,3,6.873,7.153,7.169,7.137
1916,4,7.088,7.153,7.169,7.137
1916,5,7.144,7.152,7.168,7.136
1916,6,7.123,7.152,7.168,7.136
1916,7,7.129,7.152,7.168,7.136
1916,8,7.162,7.152,7.168,7.136
1916,9,7.119,7.152,7.168,7.136
1916,10,7.19,7.152,7.167,7.136
1916,11,7.022,7.151,7.167,7.135
1916,12,6.916,7.151,7.167,7.135
1917,1,6.914,7.151,7.167,7.135
1917,2,6.995,7.151,7.167,7.135
1917,4,7.195,7.15,7.166,7.135
1917,5,7.17,7.15,7.166,7.134
1917,6,7.025,7.15,7.166,7.134
1917,7,7.006,7.15,7.166,7.134
1917,8,6.942,7.15,7.165,7.134
1917,9,7.255,7.149,7.165,7.134
1917,10,7.316,7.149,7.165,7.134
1917,11,7.317,7.149,7.165,7.133
1917,12,7.449,7.149,7.165,7.133
1918,1,7.251,7.149,7.164,7.133
1918,2,7.219,7.149,7.164,7.133
1918,3,7.063,7.148,7.164,7.133
1918,4,6.914,7.148,7.164,7.133
1918,5,6.887,7.148,7.164,7.132
1918,6,7.239,7.148,7.163,7.132
1918,7,7.177,7.148,7.163,7.132
1918,8,7.168,7.147,7.163,7.132
1918,9,7.342,7.147,7.163,7.132
1918,10,7.213,7.147,7.163,7.132
1918,11,7.076,7.147,7.162,7.131
1918,12,7.012,7.147,7.162,7.131
1919,1,6.948,7.147,7.162,7.131
1919,2,6.931,7.146,7.162,7.131
1919,3,6.998,7.146,7.162,7.131
1919,4,7.193,7.146,7.161,7.131
1919,5,7,7.146,7.161,7.13
1919,6,7.187,7.146,7.161,7.13
1919,7,7.134,7.145,7.161,7.13
1919,8,7.377,7.145,7.161,7.13
1919,9,7.253,7.145,7.16,7.13
1919,10,7.238,7.145,7.16,7.13
1919,11,6.803,7.145,7.16,7.129
1919,12,7.021,7.144,7.16,7.129
1920,1,7.186,7.144,7.16,7.129
1920,2,7.295,7.144,7.159,7.129
1920,3,7.324,7.144,7.159,7.129
1920,4,7.093,7.144,7.159,7.129
1920,5,7.261,7.144,7.159,7.128
1920,6,7.159,7.143,7.159,7.128
1920,7,7.123,7.143,7.158,7.128
1920,8,7.159,7.143,7.158,7.128
1920,9,7.06,7.143,7.158,7.128
1920,10,6.81,7.143,7.158,7.128
1920,11,6.966,7.142,7.158,7.127
1920,12,6.716,7.142,7.157,7.127
1921,1,7.298,7.142,7.157,7.127
1921,2,7.189,7.142,7.157,7.127
1921,3,7.349,7.142,7.157,7.127
1921,4,7.269,7.142,7.157,7.126
1921,5,7.109,7.141,7.156,7.126
1921,6,7.215,7.141,7.156,7.126
1921,7,7.28,7.141,7.156,7.126
1921,8,7.231,7.141,7.156,7.126
1921,9,7.272,7.141,7.156,7.126
1921,10,7.304,7.14,7.155,7.125
1921,11,7.13,7.14,7.155,7.125
1921,12,7.168,7.14,7.155,7.125
1922,1,7.223,7.14,7.155,7.125
1922,2,6.913,7.14,7.155,7.125
1922,3,7.284,7.139,7.154,7.125
1922,4,7.052,7.139,7.154,7.124
1922,5,7.255,7.139,7.154,7.124
1922,6,7.28,7.139,7.154,7.124
1922,7,7.166,7.139,7.154,7.124
1922,8,7.195,7.139,7.153,7.124
1922,9,7.085,7.138,7.153,7.124
1922,10,6.986,7.138,7.153,7.123
1922,11,7.192,7.138,7.153,7.123
1922,12,7.223,7.138,7.153,7.123
1923,1,7.252,7.138,7.152,7.123
1923,2,7.099,7.137,7.152,7.123
1923,3,6.805,7.137,7.152,7.123
1923,4,6.859,7.137,7.152,7.122
1923,5,7.188,7.137,7.152,7.122
1923,6,7.352,7.137,7.151,7.122
1923,7,7.211,7.137,7.151,7.122
1923,8,7.33,7.136,7.151,7.122
1923,9,7.269,7.136,7.151,7.122
1923,10,7.389,7.136,7.151,7.121
1923,11,7.443,7.136,7.15,7.121
1923,12,7.139,7.136,7.15,7.121
1924,1,6.882,7.135,7.15,7.121
1924,2,7.129,7.135,7.15,7.121
1924,3,7.108,7.135,7.15,7.12
1924,4,7.183,7.135,7.149,7.12
1924,5,7.132,7.135,7.149,7.12
1924,6,7.127,7.134,7.149,7.12
1924,7,7.223,7.134,7.149,7.12
1924,8,7.049,7.134,7.149,7.12
1924,9,7.146,7.134,7.148,7.119
1924,10,7.094,7.134,7.148,7.119
1924,11,7.141,7.134,7.148,7.119
1924,12,7.087,7.133,7.148,7.119
1925,1,7.479,7.133,7.148,7.119
1925,2,7.382,7.133,7.147,7.119
1925,3,7.142,7.133,7.147,7.118
1925,4,7.132,7.133,7.147,7.118
1925,5,7.041,7.132,7.147,7.118
1925,6,7.222,7.132,7.147,7.118
1925,7,7.035,7.132,7.146,7.118
1925,8,7.128,7.132,7.146,7.118
1925,9,7.256,7.132,7.146,7.117
1925,10,7.284,7.132,7.146,7.117
1925,11,7.126,7.131,7.146,7.117
1925,12,7.109,7.131,7.145,7.117
1926,1,6.966,7.131,7.145,7.117
1926,2,6.844,7.131,7.145,7.117
1926,3,7.307,7.131,7.145,7.116
1926,4,7.1,7.13,7.145,7.116
1926,5,7.045,7.13,7.144,7.116
1926,6,7.048,7.13,7.144,7.116
1926,7,6.997,7.13,7.144,7.116
1926,8,7.18,7.13,7.144,7.116
1926,9,7.223,7.13,7.144,7.115
1926,10,7.141,7.129,7.143,7.115
1926,11,7.032,7.129,7.143,7.115
1926,12,7.072,7.129,7.143,7.115
1927,1,7.164,7.129,7.143,7.115
1927,2,7.088,7.129,7.143,7.114
1927,3,7.053,7.128,7.142,7.114
1927,4,7.3,7.128,7.142,7.114
1927,5,7.343,7.128,7.142,7.114
1927,6,7.291,7.128,7.142,7.114
1927,7,7.103,7.128,7.142,7.114
1927,8,7.112,7.127,7.142,7.113
1927,9,7.138,7.127,7.141,7.113
1927,10,7.302,7.127,7.141,7.113
1927,11,7.166,7.127,7.141,7.113
1927,12,6.79,7.127,7.141,7.113
1928,1,7.01,7.127,7.141,7.113
1928,2,7.186,7.126,7.14,7.112
1928,3,6.833,7.126,7.14,7.112
1928,4,6.962,7.126,7.14,7.112
1928,5,7.042,7.126,7.14,7.112
1928,6,7.262,7.126,7.14,7.112
1928,7,7.362,7.125,7.139,7.112
1928,8,7.298,7.125,7.139,7.111
1928,9,7.166,7.125,7.139,7.111
1928,10,7.135,7.125,7.139,7.111
1928,11,7.134,7.125,7.139,7.111
1928,12,7.139,7.125,7.138,7.111
1929,1,6.91,7.124,7.138,7.11
1929,2,6.682,7.124,7.138,7.11
1929,3,7.071,7.124,7.138,7.11
1929,4,7.169,7.124,7.138,7.11
1929,5,7.159,7.124,7.137,7.11
1929,6,7.204,7.123,7.137,7.11
1929,7,7.215,7.123,7.137,7.109
1929,8,7.144,7.123,7.137,7.109
1929,9,7.177,7.123,7.137,7.109
1929,10,7.301,7.123,7.136,7.109
1929,11,7.17,7.122,7.136,7.109
1929,12,7.15,7.122,7.136,7.109
1930,1,7.235,7.122,7.136,7.108
1930,2,6.981,7.122,7.136,7.108
1930,3,7.106,7.122,7.135,7.108
1930,4,6.924,7.122,7.135,7.108
1930,5,7.033,7.121,7.135,7.108
1930,6,7.026,7.121,7.135,7.108
1930,7,7.108,7.121,7.135,7.107
1930,8,7.208,7.121,7.134,7.107
1930,9,6.883,7.121,7.134,7.107
1930,10,7.06,7.12,7.134,7.107
1930,11,7.466,7.12,7.134,7.107
1930,12,6.966,7.12,7.134,7.106
1931,1,7.047,7.12,7.133,7.106
1931,2,6.892,7.12,7.133,7.106
1931,3,7.057,7.12,7.133,7.106
1931,4,7.047,7.119,7.133,7.106
1931,5,7.028,7.119,7.133,7.106
1931,6,7.156,7.119,7.132,7.105
1931,7,7.154,7.119,7.132,7.105
1931,8,7.101,7.119,7.132,7.105
1931,9,7.123,7.118,7.132,7.105
1931,10,7.277,7.118,7.132,7.105
1931,11,7.019,7.118,7.132,7.105
1931,12,7.12,7.118,7.131,7.104
1932,1,7.428,7.118,7.131,7.104
1932,2,7.217,7.117,7.131,7.104
1932,3,7.054,7.117,7.131,7.104
1932,4,7.166,7.117,7.131,7.104
1932,5,7.097,7.117,7.13,7.103
1932,6,7.107,7.117,7.13,7.103
1932,7,7.057,7.117,7.13,7.103
1932,8,7.121,7.116,7.13,7.103
1932,9,7.228,7.116,7.13,7.103
1932,10,7.235,7.116,7.129,7.103
1932,11,7.086,7.116,7.129,7.102
1932,12,7.118,7.116,7.129,7.102
1933,1,6.926,7.115,7.129,7.102
1933,2,7.135,7.115,7.129,7.102
1933,3,7.003,7.115,7.128,7.102
1933,4,7.291,7.115,7.128,7.102
1933,5,7.093,7.115,7.128,7.101
1933,6,6.938,7.115,7.128,7.101
1933,7,7.106,7.114,7.128,7.101
1933,8,7.239,7.114,7.127,7.101
1933,9,6.947,7.114,7.127,7.101
1933,10,6.929,7.114,7.127,7.101
1933,11,6.901,7.114,7.127,7.1
1933,12,6.817,7.113,7.127,7.1
1934,1,7.034,7.113,7.126,7.1
1934,2,7.336,7.113,7.126,7.1
1934,3,7.128,7.113,7.126,7.1
1934,4,6.829,7.113,7.126,7.099
