Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1884,5,6.795,6.758,6.766,6.75
1884,6,6.747,6.758,6.766,6.751
1884,7,6.754,6.759,6.766,6.751
1884,8,6.723,6.759,6.766,6.751
1884,9,6.761,6.759,6.767,6.751
1884,10,6.861,6.759,6.767,6.751
1884,11,6.673,6.759,6.767,6.751
1884,12,6.839,6.759,6.767,6.751
1885,1,6.634,6.759,6.767,6.751
1885,2,6.822,6.759,6.767,6.752
1885,3,6.698,6.76,6.767,6.752
1885,4,6.713,6.76,6.767,6.752
1885,5,6.86,6.76,6.768,6.752
1885,6,6.743,6.76,6.768,6.752
1885,7,6.665,6.76,6.768,6.752
1885,8,6.743,6.76,6.768,6.752
1885,9,6.813,6.76,6.768,6.753
1885,10,6.88,6.76,6.768,6.753
1885,11,6.613,6.761,6.768,6.753
1885,12,6.842,6.761,6.768,6.753
1886,1,6.824,6.761,6.768,6.753
1886,2,6.582,6.761,6.769,6.753
1886,3,6.684,6.761,6.769,6.753
1886,4,6.728,6.761,6.769,6.753
1886,5,6.77,6.761,6.769,6.754
1886,6,6.815,6.761,6.769,6.754
1886,7,6.804,6.761,6.769,6.754
1886,8,6.759,6.762,6.769,6.754
1886,9,6.755,6.762,6.769,6.754
1886,10,6.683,6.762,6.77,6.754
1886,11,6.785,6.762,6.77,6.754
1886,12,6.946,6.762,6.77,6.754
1887,1,6.658,6.762,6.77,6.755
1887,2,6.623,6.762,6.77,6.755
1887,3,6.713,6.762,6.77,6.755
1887,4,6.675,6.763,6.77,6.755
1887,5,6.744,6.763,6.77,6.755
1887,6,6.694,6.763,6.77,6.755
1887,7,6.714,6.763,6.771,6.755
1887,8,6.768,6.763,6.771,6.756
1887,9,6.777,6.763,6.771,6.756
1887,10,6.853,6.763,6.771,6.756
1887,11,6.621,6.763,6.771,6.756
1887,12,6.783,6.764,6.771,6.756
1888,1,6.659,6.764,6.771,6.756
1888,2,6.598,6.764,6.771,6.756
1888,3,6.745,6.764,6.771,6.756
1888,4,6.71,6.764,6.772,6.757
1888,5,6.773,6.764,6.772,6.757
1888,6,6.728,6.764,6.772,6.757
1888,7,6.845,6.764,6.772,6.757
1888,8,6.77,6.765,6.772,6.757
1888,9,6.661,6.765,6.772,6.757
1888,10,6.781,6.765,6.772,6.757
1888,11,6.7,6.765,6.772,6.757
1888,12,6.722,6.765,6.773,6.758
1889,1,6.653,6.765,6.773,6.758
1889,2,6.913,6.765,6.773,6.758
1889,3,6.779,6.765,6.773,6.758
1889,4,6.752,6.766,6.773,6.758
1889,5,6.77,6.766,6.773,6.758
1889,6,6.728,6.766,6.773,6.758
1889,7,6.797,6.766,6.773,6.759
1889,8,6.872,6.766,6.773,6.759
1889,9,6.836,6.766,6.774,6.759
1889,10,6.701,6.766,6.774,6.759
1889,11,6.741,6.766,6.774,6.759
1889,12,6.643,6.767,6.774,6.759
1890,1,6.888,6.767,6.774,6.759
1890,2,6.553,6.767,6.774,6.759
1890,3,6.836,6.767,6.774,6.76
1890,4,6.801,6.767,6.774,6.76
1890,5,6.804,6.767,6.775,6.76
1890,6,6.781,6.767,6.775,6.76
1890,7,6.839,6.767,6.775,6.76
1890,8,6.781,6.768,6.775,6.76
1890,9,6.653,6.768,6.775,6.76
1890,10,6.904,6.768,6.775,6.76
1890,11,6.725,6.768,6.775,6.761
1890,12,6.476,6.768,6.775,6.761
1891,1,6.72,6.768,6.775,6.761
1891,2,6.639,6.768,6.776,6.761
1891,3,6.935,6.768,6.776,6.761
1891,4,6.697,6.769,6.776,6.761
1891,5,6.834,6.769,6.776,6.761
1891,6,6.755,6.769,6.776,6.762
1891,7,6.83,6.769,6.776,6.762
1891,8,6.872,6.769,6.776,6.762
1891,9,6.828,6.769,6.776,6.762
1891,10,6.748,6.769,6.776,6.762
1891,11,6.7,6.769,6.777,6.762
1891,12,6.883,6.77,6.777,6.762
1892,1,6.855,6.77,6.777,6.762
1892,2,6.862,6.77,6.777,6.763
1892,3,6.692,6.77,6.777,6.763
1892,4,6.783,6.77,6.777,6.763
1892,5,6.801,6.77,6.777,6.763
1892,6,6.813,6.77,6.777,6.763
1892,7,6.766,6.77,6.778,6.763
1892,8,6.783,6.771,6.778,6.763
1892,9,6.795,6.771,6.778,6.763
1892,10,6.822,6.771,6.778,6.764
1892,11,6.675,6.771,6.778,6.764
1892,12,6.829,6.771,6.778,6.764
1893,1,6.728,6.771,6.778,6.764
1893,2,6.921,6.771,6.778,6.764
1893,3,6.889,6.771,6.778,6.764
1893,4,6.702,6.771,6.779,6.764
1893,5,6.781,6.772,6.779,6.765
1893,6,6.77,6.772,6.779,6.765
1893,7,6.786,6.772,6.779,6.765
1893,8,6.807,6.772,6.779,6.765
1893,9,6.889,6.772,6.779,6.765
1893,10,6.919,6.772,6.779,6.765
1893,11,6.774,6.772,6.779,6.765
1893,12,6.758,6.772,6.78,6.765
1894,1,6.734,6.773,6.78,6.766
1894,2,6.909,6.773,6.78,6.766
1894,3,6.805,6.773,6.78,6.766
1894,4,6.748,6.773,6.78,6.766
1894,5,6.781,6.773,6.78,6.766
1894,6,6.792,6.773,6.78,6.766
1894,7,6.817,6.773,6.78,6.766
1894,8,6.843,6.773,6.78,6.766
1894,9,6.734,6.774,6.781,6.767
1894,10,6.758,6.774,6.781,6.767
1894,11,6.813,6.774,6.781,6.767
1894,12,6.968,6.774,6.781,6.767
1895,1,6.68,6.774,6.781,6.767
1895,2,6.674,6.774,6.781,6.767
1895,3,6.855,6.774,6.781,6.767
1895,4,6.815,6.774,6.781,6.768
1895,5,6.763,6.775,6.782,6.768
1895,6,6.747,6.775,6.782,6.768
1895,7,6.868,6.775,6.782,6.768
1895,8,6.816,6.775,6.782,6.768
1895,9,6.734,6.775,6.782,6.768
1895,10,6.912,6.775,6.782,6.768
1895,11,6.665,6.775,6.782,6.768
1895,12,6.863,6.775,6.782,6.769
1896,1,6.727,6.776,6.782,6.769
1896,2,6.668,6.776,6.783,6.769
1896,3,6.891,6.776,6.783,6.769
1896,4,6.8,6.776,6.783,6.769
1896,5,6.745,6.776,6.783,6.769
1896,6,6.815,6.776,6.783,6.769
1896,7,6.795,6.776,6.783,6.769
1896,8,6.769,6.776,6.783,6.77
1896,9,6.889,6.777,6.783,6.77
1896,10,6.751,6.777,6.784,6.77
1896,11,6.641,6.777,6.784,6.77
1896,12,6.654,6.777,6.784,6.77
1897,1,6.666,6.777,6.784,6.77
1897,2,6.77,6.777,6.784,6.77
1897,3,6.899,6.777,6.784,6.77
1897,4,6.747,6.777,6.784,6.771
1897,5,6.862,6.778,6.784,6.771
1897,6,6.778,6.778,6.784,6.771
1897,7,6.796,6.778,6.785,6.771
1897,8,6.818,6.778,6.785,6.771
1897,9,6.856,6.778,6.785,6.771
1897,10,6.668,6.778,6.785,6.771
1897,11,6.691,6.778,6.785,6.772
1897,12,6.716,6.778,6.785,6.772
1898,1,6.844,6.779,6.785,6.772
1898,2,7.042,6.779,6.785,6.772
1898,3,6.784,6.779,6.785,6.772
1898,4,6.734,6.779,6.786,6.772
1898,5,6.87,6.779,6.786,6.772
1898,6,6.796,6.779,6.786,6.772
1898,7,6.814,6.779,6.786,6.773
1898,8,6.78,6.779,6.786,6.773
1898,9,6.738,6.78,6.786,6.773
1898,10,6.678,6.78,6.786,6.773
1898,11,6.729,6.78,6.786,6.773
1898,12,6.984,6.78,6.787,6.773
1899,1,6.868,6.78,6.787,6.773
1899,2,6.797,6.78,6.787,6.773
1899,3,6.845,6.78,6.787,6.774
1899,4,6.895,6.78,6.787,6.774
1899,5,6.823,6.78,6.787,6.774
1899,6,6.75,6.781,6.787,6.774
1899,7,6.78,6.781,6.787,6.774
1899,8,6.743,6.781,6.787,6.774
1899,9,6.987,6.781,6.788,6.774
1899,10,6.79,6.781,6.788,6.775
1899,11,6.86,6.781,6.788,6.775
1899,12,6.633,6.781,6.788,6.775
1900,1,6.748,6.781,6.788,6.775
1900,2,6.757,6.782,6.788,6.775
1900,3,6.698,6.782,6.788,6.775
1900,4,6.755,6.782,6.788,6.775
1900,5,6.787,6.782,6.789,6.775
1900,6,6.783,6.782,6.789,6.776
1900,7,6.784,6.782,6.789,6.776
1900,8,6.788,6.782,6.789,6.776
1900,9,6.745,6.782,6.789,6.776
1900,10,6.894,6.783,6.789,6.776
1900,11,6.641,6.783,6.789,6.776
1900,12,6.864,6.783,6.789,6.776
1901,1,6.766,6.783,6.789,6.776
1901,2,6.712,6.783,6.79,6.777
1901,3,6.69,6.783,6.79,6.777
1901,4,6.78,6.783,6.79,6.777
1901,5,6.661,6.783,6.79,6.777
1901,6,6.733,6.784,6.79,6.777
1901,7,6.667,6.784,6.79,6.777
1901,8,6.733,6.784,6.79,6.777
1901,9,6.656,6.784,6.79,6.777
1901,10,6.736,6.784,6.791,6.778
1901,11,6.788,6.784,6.791,6.778
1901,12,6.754,6.784,6.791,6.778
1902,1,6.891,6.784,6.791,6.778
1902,2,6.515,6.785,6.791,6.778
1902,3,6.793,6.785,6.791,6.778
1902,4,6.625,6.785,6.791,6.778
1902,5,6.781,6.785,6.791,6.779
1902,6,6.713,6.785,6.791,6.779
1902,7,6.72,6.785,6.792,6.779
1902,8,6.709,6.785,6.792,6.779
1902,9,6.654,6.785,6.792,6.779
1902,10,6.668,6.786,6.792,6.779
1902,11,6.506,6.786,6.792,6.779
1902,12,6.625,6.786,6.792,6.779
1903,1,6.724,6.786,6.792,6.78
1903,2,6.934,6.786,6.792,6.78
1903,3,6.831,6.786,6.793,6.78
1903,4,6.916,6.786,6.793,6.78
1903,5,6.734,6.786,6.793,6.78
1903,6,6.667,6.787,6.793,6.78
1903,7,6.792,6.787,6.793,6.78
1903,8,6.835,6.787,6.793,6.78
1903,9,6.671,6.787,6.793,6.781
1903,10,6.858,6.787,6.793,6.781
1903,11,6.795,6.787,6.793,6.781
1903,12,6.62,6.787,6.794,6.781
1904,1,6.797,6.787,6.794,6.781
1904,2,6.919,6.788,6.794,6.781
1904,3,6.701,6.788,6.794,6.781
1904,4,6.91,6.788,6.794,6.781
1904,5,6.858,6.788,6.794,6.782
1904,6,6.806,6.788,6.794,6.782
1904,7,6.76,6.788,6.794,6.782
1904,8,6.813,6.788,6.795,6.782
1904,9,6.656,6.788,6.795,6.782
1904,10,6.794,6.789,6.795,6.782
1904,11,6.908,6.789,6.795,6.782
1904,12,6.845,6.789,6.795,6.783
1905,1,6.81,6.789,6.795,6.783
1905,2,6.84,6.789,6.795,6.783
1905,3,6.747,6.789,6.795,6.783
1905,4,6.818,6.789,6.795,6.783
1905,5,6.75,6.789,6.796,6.783
1905,6,6.76,6.789,6.796,6.783
1905,7,6.781,6.79,6.796,6.783
1905,8,6.788,6.79,6.796,6.784
1905,9,6.779,6.79,6.796,6.784
1905,10,6.875,6.79,6.796,6.784
1905,11,6.652,6.79,6.796,6.784
1905,12,6.697,6.79,6.796,6.784
1906,1,6.909,6.79,6.797,6.784
1906,2,6.858,6.79,6.797,6.784
1906,3,6.97,6.791,6.797,6.784
1906,4,6.702,6.791,6.797,6.785
1906,5,6.802,6.791,6.797,6.785
1906,6,6.774,6.791,6.797,6.785
1906,7,6.769,6.791,6.797,6.785
1906,8,6.813,6.791,6.797,6.785
1906,9,6.693,6.791,6.797,6.785
1906,10,6.789,6.791,6.798,6.785
1906,11,6.814,6.792,6.798,6.785
1906,12,6.897,6.792,6.798,6.786
1907,1,6.777,6.792,6.798,6.786
1907,2,6.873,6.792,6.798,6.786
1907,3,6.811,6.792,6.798,6.786
1907,4,6.799,6.792,6.798,6.786
1907,5,6.843,6.792,6.798,6.786
1907,6,6.878,6.792,6.799,6.786
1907,7,6.77,6.793,6.799,6.787
1907,8,6.848,6.793,6.799,6.787
1907,9,6.692,6.793,6.799,6.787
1907,10,6.738,6.793,6.799,6.787
1907,11,6.699,6.793,6.799,6.787
1907,12,6.739,6.793,6.799,6.787
1908,1,6.799,6.793,6.799,6.787
1908,2,6.96,6.793,6.799,6.787
1908,3,6.715,6.794,6.8,6.788
1908,4,6.748,6.794,6.8,6.788
1908,5,6.804,6.794,6.8,6.788
1908,6,6.746,6.794,6.8,6.788
1908,7,6.754,6.794,6.8,6.788
1908,8,6.844,6.794,6.8,6.788
1908,9,6.793,6.794,6.8,6.788
1908,10,6.578,6.794,6.8,6.788
1908,11,6.824,6.795,6.801,6.789
1908,12,6.682,6.795,6.801,6.789
1909,1,6.862,6.795,6.801,6.789
1909,2,6.747,6.795,6.801,6.789
1909,3,6.808,6.795,6.801,6.789
1909,4,6.809,6.795,6.801,6.789
1909,5,6.753,6.795,6.801,6.789
1909,6,6.748,6.795,6.801,6.789
1909,7,6.91,6.796,6.801,6.79
1909,8,6.801,6.796,6.802,6.79
1909,9,6.747,6.796,6.802,6.79
1909,10,6.874,6.796,6.802,6.79
1909,11,6.841,6.796,6.802,6.79
1909,12,6.892,6.796,6.802,6.79
1910,1,7.026,6.796,6.802,6.79
1910,2,6.912,6.796,6.802,6.791
1910,3,6.73,6.797,6.802,6.791
1910,4,6.835,6.797,6.803,6.791
1910,5,6.845,6.797,6.803,6.791
1910,6,6.844,6.797,6.803,6.791
1910,7,6.872,6.797,6.803,6.791
1910,8,6.78,6.797,6.803,6.791
1910,9,6.734,6.797,6.803,6.791
1910,10,6.661,6.797,6.803,6.792
1910,11,6.94,6.798,6.803,6.792
1910,12,6.833,6.798,6.803,6.792
1911,1,6.726,6.798,6.804,6.792
1911,2,6.978,6.798,6.804,6.792
1911,3,6.761,6.798,6.804,6.792
1911,4,6.84,6.798,6.804,6.792
1911,5,6.796,6.798,6.804,6.792
1911,6,6.806,6.798,6.804,6.793
1911,7,6.737,6.799,6.804,6.793
1911,8,6.78,6.799,6.804,6.793
1911,9,6.809,6.799,6.805,6.793
1911,10,6.787,6.799,6.805,6.793
1911,11,6.871,6.799,6.805,6.793
1911,12,6.776,6.799,6.805,6.793
1912,1,6.678,6.799,6.805,6.793
1912,2,6.91,6.799,6.805,6.794
1912,3,6.993,6.799,6.805,6.794
1912,4,6.836,6.8,6.805,6.794
1912,5,6.86,6.8,6.805,6.794
1912,6,6.867,6.8,6.806,6.794
1912,7,6.778,6.8,6.806,6.794
1912,8,6.918,6.8,6.806,6.794
1912,9,6.761,6.8,6.806,6.794
1912,10,6.78,6.8,6.806,6.795
1912,11,6.923,6.8,6.806,6.795
1912,12,6.963,6.801,6.806,6.795
1913,1,6.636,6.801,6.806,6.795
1913,2,6.772,6.801,6.807,6.795
1913,3,6.971,6.801,6.807,6.795
1913,4,6.788,6.801,6.807,6.795
1913,5,6.759,6.801,6.807,6.796
1913,6,6.817,6.801,6.807,6.796
1913,7,6.785,6.801,6.807,6.796
1913,8,6.749,6.802,6.807,6.796
1913,9,6.68,6.802,6.807,6.796
1913,10,6.772,6.802,6.808,6.796
1913,11,7.047,6.802,6.808,6.796
1913,12,6.982,6.802,6.808,6.796
1914,1,6.785,6.802,6.808,6.797
1914,2,6.922,6.802,6.808,6.797
1914,3,6.979,6.802,6.808,6.797
1914,4,6.828,6.803,6.808,6.797
1914,5,6.847,6.803,6.808,6.797
1914,6,6.81,6.803,6.808,6.797
1914,7,6.865,6.803,6.809,6.797
1914,8,6.734,6.803,6.809,6.797
1914,9,6.922,6.803,6.809,6.798
1914,10,6.7,6.803,6.809,6.798
1914,11,6.852,6.803,6.809,6.798
1914,12,6.956,6.804,6.809,6.798
1915,1,6.991,6.804,6.809,6.798
1915,2,6.867,6.804,6.809,6.798
1915,3,6.874,6.804,6.81,6.798
1915,4,6.803,6.804,6.81,6.798
1915,5,6.762,6.804,6.81,6.799
1915,6,6.749,6.804,6.81,6.799
1915,7,6.876,6.804,6.81,6.799
1915,8,6.846,6.805,6.81,6.799
1915,9,6.752,6.805,6.81,6.799
1915,10,6.593,6.805,6.81,6.799
1915,11,6.873,6.805,6.81,6.799
1915,12,6.837,6.805,6.811,6.799
1916,1,7.079,6.805,6.811,6.8
1916,2,6.89,6.805,6.811,6.8
1916,3,6.842,6.805,6.811,6.8
1916,4,6.876,6.806,6.811,6.8
1916,5,6.827,6.806,6.811,6.8
1916,6,6.881,6.806,6.811,6.8
1916,7,6.755,6.806,6.811,6.8
1916,8,6.809,6.806,6.812,6.801
1916,9,6.776,6.806,6.812,6.801
1916,10,6.839,6.806,6.812,6.801
1916,11,6.756,6.806,6.812,6.801
1916,12,6.838,6.807,6.812,6.801
1917,1,6.661,6.807,6.812,6.801
1917,2,6.682,6.807,6.812,6.801
1917,3,6.738,6.807,6.812,6.801
1917,4,6.841,6.807,6.812,6.802
1917,5,6.728,6.807,6.813,6.802
1917,6,6.77,6.807,6.813,6.802
1917,7,6.773,6.807,6.813,6.802
1917,8,6.868,6.808,6.813,6.802
1917,9,6.836,6.808,6.813,6.802
1917,10,6.961,6.808,6.813,6.802
1917,11,6.882,6.808,6.813,6.802
1917,12,6.776,6.808,6.813,6.803
1918,1,6.933,6.808,6.814,6.803
1918,2,6.846,6.808,6.814,6.803
1918,3,6.684,6.808,6.814,6.803
1918,4,6.782,6.808,6.814,6.803
1918,5,6.757,6.809,6.814,6.803
1918,6,6.843,6.809,6.814,6.803
1918,7,6.795,6.809,6.814,6.803
1918,8,6.761,6.809,6.814,6.804
1918,9,6.947,6.809,6.815,6.804
1918,10,6.772,6.809,6.815,6.804
1918,11,6.687,6.809,6.815,6.804
1918,12,6.93,6.809,6.815,6.804
1919,1,6.735,6.81,6.815,6.804
1919,2,6.788,6.81,6.815,6.804
1919,3,6.87,6.81,6.815,6.804
1919,4,6.865,6.81,6.815,6.805
1919,5,6.722,6.81,6.815,6.805
1919,6,6.914,6.81,6.816,6.805
1919,7,6.834,6.81,6.816,6.805
1919,8,6.852,6.81,6.816,6.805
1919,9,6.856,6.811,6.816,6.805
1919,10,6.745,6.811,6.816,6.805
1919,11,6.674,6.811,6.816,6.805
1919,12,6.855,6.811,6.816,6.806
1920,1,6.954,6.811,6.816,6.806
1920,2,6.894,6.811,6.817,6.806
1920,3,6.875,6.811,6.817,6.806
